date,city,pm10,pm25
2026-05-29T14:00,Delhi,530.9,106.9
2026-05-29T15:00,Delhi,527.1,102.0
2026-05-29T16:00,Delhi,564.4,107.6
2026-05-29T17:00,Delhi,1244.2,190.0
2026-05-29T18:00,Delhi,983.5,170.0
2026-05-29T19:00,Delhi,625.8,130.4
2026-05-29T20:00,Delhi,366.9,97.8
2026-05-29T21:00,Delhi,265.4,82.7
2026-05-29T22:00,Delhi,489.9,101.7
2026-05-29T23:00,Delhi,499.2,99.0
2026-05-30T00:00,Delhi,534.6,102.2
2026-05-30T01:00,Delhi,495.5,97.6
2026-05-30T02:00,Delhi,419.1,86.4
2026-05-30T03:00,Delhi,364.1,78.5
2026-05-30T04:00,Delhi,341.8,76.1
2026-05-30T05:00,Delhi,575.6,124.3
2026-05-30T06:00,Delhi,469.4,107.3
2026-05-30T07:00,Delhi,399.5,88.7
2026-05-30T08:00,Delhi,354.8,75.4
2026-05-30T09:00,Delhi,391.2,75.0
2026-05-30T10:00,Delhi,439.6,80.1
2026-05-30T11:00,Delhi,474.0,84.5
2026-05-30T12:00,Delhi,502.9,87.5
2026-05-30T13:00,Delhi,502.9,86.6
2026-05-30T14:00,Delhi,434.9,79.6
2026-05-30T15:00,Delhi,396.7,76.1
2026-05-30T16:00,Delhi,366.0,73.1
2026-05-30T17:00,Delhi,393.0,86.4
2026-05-30T18:00,Delhi,267.3,68.0
2026-05-30T19:00,Delhi,169.5,54.4
2026-05-30T20:00,Delhi,210.5,57.2
2026-05-30T21:00,Delhi,229.1,56.8
2026-05-30T22:00,Delhi,262.6,60.3
2026-05-30T23:00,Delhi,334.3,69.6
2026-05-31T00:00,Delhi,414.4,81.5
2026-05-31T01:00,Delhi,417.2,86.4
2026-05-31T02:00,Delhi,368.8,85.2
2026-05-31T03:00,Delhi,309.2,79.9
2026-05-31T04:00,Delhi,270.1,71.7
2026-05-31T05:00,Delhi,335.3,89.9
2026-05-31T06:00,Delhi,313.9,88.7
2026-05-31T07:00,Delhi,310.1,80.3
2026-05-31T08:00,Delhi,304.5,72.9
2026-05-31T09:00,Delhi,315.7,68.0
2026-05-31T10:00,Delhi,343.7,68.7
2026-05-31T11:00,Delhi,271.9,59.5
2026-05-31T12:00,Delhi,267.3,60.3
2026-05-31T13:00,Delhi,251.5,58.9
2026-05-31T14:00,Delhi,229.1,55.8
2026-05-31T15:00,Delhi,215.1,53.0
2026-05-31T16:00,Delhi,216.5,52.9
2026-05-31T17:00,Delhi,238.4,50.3
2026-05-31T18:00,Delhi,308.3,59.4
2026-05-31T19:00,Delhi,284.1,58.8
2026-05-31T20:00,Delhi,263.6,59.4
2026-05-31T21:00,Delhi,235.2,61.0
2026-05-31T22:00,Delhi,233.3,66.8
2026-05-31T23:00,Delhi,230.0,73.1
2026-06-01T00:00,Delhi,218.9,76.8
2026-06-01T01:00,Delhi,186.3,75.2
2026-06-01T02:00,Delhi,155.1,71.0
2026-06-01T03:00,Delhi,136.0,67.3
2026-06-01T04:00,Delhi,125.7,63.8
2026-06-01T05:00,Delhi,213.3,76.8
2026-06-01T06:00,Delhi,185.3,74.7
2026-06-01T07:00,Delhi,200.2,68.9
2026-06-01T08:00,Delhi,204.9,61.2
2026-06-01T09:00,Delhi,223.1,56.8
2026-06-01T10:00,Delhi,182.5,53.0
2026-06-01T11:00,Delhi,173.2,52.5
2026-06-01T12:00,Delhi,174.2,52.4
2026-06-01T13:00,Delhi,153.7,50.1
2026-06-01T14:00,Delhi,143.4,47.6
2026-06-01T15:00,Delhi,125.7,43.5
2026-06-01T16:00,Delhi,120.1,42.0
2026-06-01T17:00,Delhi,257.0,59.0
2026-06-01T18:00,Delhi,177.4,52.2
2026-06-01T19:00,Delhi,129.9,53.1
2026-06-01T20:00,Delhi,109.0,54.0
2026-06-01T21:00,Delhi,137.4,57.5
2026-06-01T22:00,Delhi,148.5,59.0
2026-06-01T23:00,Delhi,125.7,57.7
2026-06-02T00:00,Delhi,110.8,56.8
2026-06-02T01:00,Delhi,103.4,56.9
2026-06-02T02:00,Delhi,95.7,57.4
2026-06-02T03:00,Delhi,103.8,59.4
2026-06-02T04:00,Delhi,113.6,60.8
2026-06-02T05:00,Delhi,177.0,74.3
2026-06-02T06:00,Delhi,142.5,69.6
2026-06-02T07:00,Delhi,155.5,68.9
2026-06-02T08:00,Delhi,160.7,63.3
2026-06-02T09:00,Delhi,195.6,64.3
2026-06-02T10:00,Delhi,189.5,61.7
2026-06-02T11:00,Delhi,164.8,56.5
2026-06-02T12:00,Delhi,182.1,55.9
2026-06-02T13:00,Delhi,164.4,51.1
2026-06-02T14:00,Delhi,184.4,52.5
2026-06-02T15:00,Delhi,163.0,49.7
2026-06-02T16:00,Delhi,174.2,52.5
2026-06-02T17:00,Delhi,131.3,42.5
2026-06-02T18:00,Delhi,126.2,47.1
2026-06-02T19:00,Delhi,131.8,57.6
2026-06-02T20:00,Delhi,141.1,69.4
2026-06-02T21:00,Delhi,144.8,77.3
2026-06-02T22:00,Delhi,142.0,81.0
2026-06-02T23:00,Delhi,147.6,82.0
2026-06-03T00:00,Delhi,141.6,79.9
2026-06-03T01:00,Delhi,143.4,78.7
2026-06-03T02:00,Delhi,145.8,77.5
2026-06-03T03:00,Delhi,144.8,77.5
2026-06-03T04:00,Delhi,146.2,79.4
2026-06-03T05:00,Delhi,140.2,88.5
2026-06-03T06:00,Delhi,134.1,89.6
2026-06-03T07:00,Delhi,149.5,83.4
2026-06-03T08:00,Delhi,152.7,69.6
2026-06-03T09:00,Delhi,139.7,56.6
2026-06-03T10:00,Delhi,123.4,51.0
2026-06-03T11:00,Delhi,140.6,53.0
2026-06-03T12:00,Delhi,139.2,53.0
2026-06-03T13:00,Delhi,134.1,53.0
2026-06-03T14:00,Delhi,127.6,52.7
2026-06-03T15:00,Delhi,119.7,52.3
2026-06-03T16:00,Delhi,118.3,51.5
2026-06-03T17:00,Delhi,118.3,52.3
2026-06-03T18:00,Delhi,111.3,54.2
2026-06-03T19:00,Delhi,113.9,60.1
2026-06-03T20:00,Delhi,114.6,68.7
2026-06-03T21:00,Delhi,120.1,78.7
2026-06-03T22:00,Delhi,127.1,87.3
2026-06-03T23:00,Delhi,138.8,90.8
2026-03-05T00:00,Bengaluru,27.7,26.8
2026-03-05T01:00,Bengaluru,27.2,26.2
2026-03-05T02:00,Bengaluru,27.2,26.1
2026-03-05T03:00,Bengaluru,27.9,26.6
2026-03-05T04:00,Bengaluru,29.8,28.3
2026-03-05T05:00,Bengaluru,32.5,31.0
2026-03-05T06:00,Bengaluru,35.2,33.4
2026-03-05T07:00,Bengaluru,41.8,40.2
2026-03-05T08:00,Bengaluru,32.5,31.1
2026-03-05T09:00,Bengaluru,26.4,25.2
2026-03-05T10:00,Bengaluru,25.3,24.2
2026-03-05T11:00,Bengaluru,26.4,25.2
2026-03-05T12:00,Bengaluru,26.1,25.0
2026-03-05T13:00,Bengaluru,25.6,24.3
2026-03-05T14:00,Bengaluru,24.9,23.6
2026-03-05T15:00,Bengaluru,24.3,22.9
2026-03-05T16:00,Bengaluru,23.9,22.4
2026-03-05T17:00,Bengaluru,22.3,20.8
2026-03-05T18:00,Bengaluru,28.8,27.5
2026-03-05T19:00,Bengaluru,39.2,37.7
2026-03-05T20:00,Bengaluru,46.1,44.5
2026-03-05T21:00,Bengaluru,48.9,47.0
2026-03-05T22:00,Bengaluru,48.4,46.1
2026-03-05T23:00,Bengaluru,46.6,43.8
2026-03-06T00:00,Bengaluru,43.8,40.4
2026-03-06T01:00,Bengaluru,43.0,39.2
2026-03-06T02:00,Bengaluru,43.4,39.3
2026-03-06T03:00,Bengaluru,44.7,40.3
2026-03-06T04:00,Bengaluru,46.6,42.0
2026-03-06T05:00,Bengaluru,44.2,39.9
2026-03-06T06:00,Bengaluru,45.8,41.6
2026-03-06T07:00,Bengaluru,52.7,48.7
2026-03-06T08:00,Bengaluru,40.5,37.5
2026-03-06T09:00,Bengaluru,37.4,34.3
2026-03-06T10:00,Bengaluru,36.8,33.8
2026-03-06T11:00,Bengaluru,34.2,31.5
2026-03-06T12:00,Bengaluru,32.9,30.5
2026-03-06T13:00,Bengaluru,32.6,30.3
2026-03-06T14:00,Bengaluru,32.1,29.6
2026-03-06T15:00,Bengaluru,31.7,29.0
2026-03-06T16:00,Bengaluru,31.1,28.2
2026-03-06T17:00,Bengaluru,31.3,28.2
2026-03-06T18:00,Bengaluru,39.3,36.7
2026-03-06T19:00,Bengaluru,49.4,46.8
2026-03-06T20:00,Bengaluru,52.7,50.4
2026-03-06T21:00,Bengaluru,47.1,45.2
2026-03-06T22:00,Bengaluru,43.7,41.9
2026-03-06T23:00,Bengaluru,42.3,40.5
2026-03-07T00:00,Bengaluru,40.6,38.9
2026-03-07T01:00,Bengaluru,40.7,38.8
2026-03-07T02:00,Bengaluru,42.0,39.8
2026-03-07T03:00,Bengaluru,46.1,43.8
2026-03-07T04:00,Bengaluru,50.1,47.6
2026-03-07T05:00,Bengaluru,52.5,50.2
2026-03-07T06:00,Bengaluru,53.7,51.6
2026-03-07T07:00,Bengaluru,59.6,58.0
2026-03-07T08:00,Bengaluru,49.9,48.4
2026-03-07T09:00,Bengaluru,43.8,41.9
2026-03-07T10:00,Bengaluru,40.0,37.6
2026-03-07T11:00,Bengaluru,37.3,33.8
2026-03-07T12:00,Bengaluru,35.9,31.2
2026-03-07T13:00,Bengaluru,35.5,30.5
2026-03-07T14:00,Bengaluru,35.0,29.7
2026-03-07T15:00,Bengaluru,34.5,28.7
2026-03-07T16:00,Bengaluru,33.5,27.5
2026-03-07T17:00,Bengaluru,27.6,23.4
2026-03-07T18:00,Bengaluru,33.5,29.7
2026-03-07T19:00,Bengaluru,41.0,37.4
2026-03-07T20:00,Bengaluru,41.7,38.3
2026-03-07T21:00,Bengaluru,39.6,36.4
2026-03-07T22:00,Bengaluru,40.0,37.0
2026-03-07T23:00,Bengaluru,42.0,38.8
2026-03-08T00:00,Bengaluru,43.8,40.0
2026-03-08T01:00,Bengaluru,45.6,41.2
2026-03-08T02:00,Bengaluru,48.4,43.7
2026-03-08T03:00,Bengaluru,51.2,46.2
2026-03-08T04:00,Bengaluru,54.5,49.1
2026-03-08T05:00,Bengaluru,59.8,54.4
2026-03-08T06:00,Bengaluru,64.3,58.4
2026-03-08T07:00,Bengaluru,70.3,65.0
2026-03-08T08:00,Bengaluru,50.8,45.3
2026-03-08T09:00,Bengaluru,44.7,38.3
2026-03-08T10:00,Bengaluru,42.4,34.7
2026-03-08T11:00,Bengaluru,42.8,34.1
2026-03-08T12:00,Bengaluru,41.0,32.2
2026-03-08T13:00,Bengaluru,38.6,30.4
2026-03-08T14:00,Bengaluru,37.1,29.3
2026-03-08T15:00,Bengaluru,36.3,28.8
2026-03-08T16:00,Bengaluru,35.6,28.3
2026-03-08T17:00,Bengaluru,29.8,24.0
2026-03-08T18:00,Bengaluru,35.0,30.3
2026-03-08T19:00,Bengaluru,40.4,36.0
2026-03-08T20:00,Bengaluru,39.9,35.6
2026-03-08T21:00,Bengaluru,36.9,32.7
2026-03-08T22:00,Bengaluru,37.1,32.6
2026-03-08T23:00,Bengaluru,38.6,34.0
2026-03-09T00:00,Bengaluru,39.6,34.7
2026-03-09T01:00,Bengaluru,40.6,35.3
2026-03-09T02:00,Bengaluru,41.6,35.7
2026-03-09T03:00,Bengaluru,44.5,38.2
2026-03-09T04:00,Bengaluru,48.2,41.0
2026-03-09T05:00,Bengaluru,49.7,42.6
2026-03-09T06:00,Bengaluru,52.9,45.4
2026-03-09T07:00,Bengaluru,59.3,52.6
2026-03-09T08:00,Bengaluru,48.0,39.2
2026-03-09T09:00,Bengaluru,43.2,33.5
2026-03-09T10:00,Bengaluru,42.7,32.5
2026-03-09T11:00,Bengaluru,41.2,31.3
2026-03-09T12:00,Bengaluru,40.6,30.7
2026-03-09T13:00,Bengaluru,41.7,31.3
2026-03-09T14:00,Bengaluru,42.4,32.0
2026-03-09T15:00,Bengaluru,42.3,32.1
2026-03-09T16:00,Bengaluru,42.8,33.1
2026-03-09T17:00,Bengaluru,57.5,43.7
2026-03-09T18:00,Bengaluru,54.9,45.4
2026-03-09T19:00,Bengaluru,53.6,46.1
2026-03-09T20:00,Bengaluru,52.0,45.6
2026-03-09T21:00,Bengaluru,51.6,45.5
2026-03-09T22:00,Bengaluru,51.9,46.0
2026-03-09T23:00,Bengaluru,52.3,46.2
2026-03-10T00:00,Bengaluru,52.2,45.8
2026-03-10T01:00,Bengaluru,52.6,45.4
2026-03-10T02:00,Bengaluru,54.1,46.0
2026-03-10T03:00,Bengaluru,56.7,47.4
2026-03-10T04:00,Bengaluru,59.5,49.2
2026-03-10T05:00,Bengaluru,64.7,52.7
2026-03-10T06:00,Bengaluru,66.6,54.2
2026-03-10T07:00,Bengaluru,68.2,56.9
2026-03-10T08:00,Bengaluru,61.7,46.4
2026-03-10T09:00,Bengaluru,49.8,35.9
2026-03-10T10:00,Bengaluru,37.4,27.5
2026-03-10T11:00,Bengaluru,27.3,21.0
2026-03-10T12:00,Bengaluru,21.7,17.3
2026-03-10T13:00,Bengaluru,19.6,16.0
2026-03-10T14:00,Bengaluru,19.1,15.9
2026-03-10T15:00,Bengaluru,19.2,16.1
2026-03-10T16:00,Bengaluru,19.6,16.6
2026-03-10T17:00,Bengaluru,14.7,13.7
2026-03-10T18:00,Bengaluru,18.3,17.3
2026-03-10T19:00,Bengaluru,22.2,21.2
2026-03-10T20:00,Bengaluru,24.2,23.2
2026-03-10T21:00,Bengaluru,24.3,23.2
2026-03-10T22:00,Bengaluru,24.1,23.0
2026-03-10T23:00,Bengaluru,23.6,22.4
2026-03-11T00:00,Bengaluru,22.7,21.4
2026-03-11T01:00,Bengaluru,23.2,21.6
2026-03-11T02:00,Bengaluru,24.0,22.2
2026-03-11T03:00,Bengaluru,24.7,22.8
2026-03-11T04:00,Bengaluru,25.4,23.2
2026-03-11T05:00,Bengaluru,23.6,21.2
2026-03-11T06:00,Bengaluru,24.3,21.8
2026-03-11T07:00,Bengaluru,27.2,24.9
2026-03-11T08:00,Bengaluru,21.6,18.8
2026-03-11T09:00,Bengaluru,18.4,15.7
2026-03-11T10:00,Bengaluru,15.8,13.5
2026-03-11T11:00,Bengaluru,13.9,11.9
2026-03-11T12:00,Bengaluru,12.4,10.8
2026-03-11T13:00,Bengaluru,11.3,9.9
2026-03-11T14:00,Bengaluru,10.6,9.4
2026-03-11T15:00,Bengaluru,10.1,9.1
2026-03-11T16:00,Bengaluru,9.9,8.9
2026-03-11T17:00,Bengaluru,7.5,7.2
2026-03-11T18:00,Bengaluru,10.9,10.6
2026-03-11T19:00,Bengaluru,16.6,16.2
2026-03-11T20:00,Bengaluru,18.3,17.9
2026-03-11T21:00,Bengaluru,18.6,18.0
2026-03-11T22:00,Bengaluru,19.8,19.1
2026-03-11T23:00,Bengaluru,21.0,20.3
2026-03-12T00:00,Bengaluru,21.7,20.7
2026-03-12T01:00,Bengaluru,24.1,23.1
2026-03-12T02:00,Bengaluru,27.0,25.8
2026-03-12T03:00,Bengaluru,30.2,28.9
2026-03-12T04:00,Bengaluru,33.2,31.8
2026-03-12T05:00,Bengaluru,34.9,33.4
2026-03-12T06:00,Bengaluru,37.4,35.7
2026-03-12T07:00,Bengaluru,41.2,39.9
2026-03-12T08:00,Bengaluru,25.8,24.4
2026-03-12T09:00,Bengaluru,19.7,18.2
2026-03-12T10:00,Bengaluru,16.5,14.7
2026-03-12T11:00,Bengaluru,18.7,15.1
2026-03-12T12:00,Bengaluru,23.2,17.9
2026-03-12T13:00,Bengaluru,23.9,18.5
2026-03-12T14:00,Bengaluru,23.9,18.7
2026-03-12T15:00,Bengaluru,23.9,18.8
2026-03-12T16:00,Bengaluru,23.8,18.9
2026-03-12T17:00,Bengaluru,25.1,20.1
2026-03-12T18:00,Bengaluru,26.2,22.6
2026-03-12T19:00,Bengaluru,26.9,24.2
2026-03-12T20:00,Bengaluru,26.1,23.8
2026-03-12T21:00,Bengaluru,25.8,23.6
2026-03-12T22:00,Bengaluru,26.5,24.2
2026-03-12T23:00,Bengaluru,27.4,25.0
2026-03-13T00:00,Bengaluru,27.5,24.9
2026-03-13T01:00,Bengaluru,28.1,25.0
2026-03-13T02:00,Bengaluru,29.2,25.5
2026-03-13T03:00,Bengaluru,31.0,26.4
2026-03-13T04:00,Bengaluru,33.6,28.3
2026-03-13T05:00,Bengaluru,43.0,36.7
2026-03-13T06:00,Bengaluru,45.6,38.4
2026-03-13T07:00,Bengaluru,51.7,44.1
2026-03-13T08:00,Bengaluru,47.4,38.5
2026-03-13T09:00,Bengaluru,51.1,38.5
2026-03-13T10:00,Bengaluru,51.6,38.6
2026-03-13T11:00,Bengaluru,50.2,37.8
2026-03-13T12:00,Bengaluru,48.4,36.8
2026-03-13T13:00,Bengaluru,46.2,35.4
2026-03-13T14:00,Bengaluru,43.4,33.5
2026-03-13T15:00,Bengaluru,40.4,31.4
2026-03-13T16:00,Bengaluru,38.2,30.0
2026-03-13T17:00,Bengaluru,38.0,30.3
2026-03-13T18:00,Bengaluru,37.7,32.2
2026-03-13T19:00,Bengaluru,38.3,34.0
2026-03-13T20:00,Bengaluru,38.8,34.8
2026-03-13T21:00,Bengaluru,39.5,35.6
2026-03-13T22:00,Bengaluru,40.5,36.6
2026-03-13T23:00,Bengaluru,41.6,37.3
2026-03-14T00:00,Bengaluru,42.1,37.5
2026-03-14T01:00,Bengaluru,43.2,37.8
2026-03-14T02:00,Bengaluru,44.1,38.3
2026-03-14T03:00,Bengaluru,46.2,40.0
2026-03-14T04:00,Bengaluru,48.0,41.6
2026-03-14T05:00,Bengaluru,52.4,45.9
2026-03-14T06:00,Bengaluru,53.1,46.8
2026-03-14T07:00,Bengaluru,52.6,47.5
2026-03-14T08:00,Bengaluru,39.1,33.4
2026-03-14T09:00,Bengaluru,39.3,31.8
2026-03-14T10:00,Bengaluru,41.6,32.6
2026-03-14T11:00,Bengaluru,41.0,31.5
2026-03-14T12:00,Bengaluru,39.0,29.6
2026-03-14T13:00,Bengaluru,36.8,27.9
2026-03-14T14:00,Bengaluru,34.8,26.5
2026-03-14T15:00,Bengaluru,32.9,25.4
2026-03-14T16:00,Bengaluru,31.7,24.7
2026-03-14T17:00,Bengaluru,26.7,21.3
2026-03-14T18:00,Bengaluru,28.1,24.6
2026-03-14T19:00,Bengaluru,28.2,25.8
2026-03-14T20:00,Bengaluru,25.6,24.1
2026-03-14T21:00,Bengaluru,24.3,23.2
2026-03-14T22:00,Bengaluru,24.6,23.7
2026-03-14T23:00,Bengaluru,25.3,24.4
2026-03-15T00:00,Bengaluru,25.3,24.3
2026-03-15T01:00,Bengaluru,25.5,24.4
2026-03-15T02:00,Bengaluru,27.0,25.8
2026-03-15T03:00,Bengaluru,30.6,29.2
2026-03-15T04:00,Bengaluru,34.8,33.3
2026-03-15T05:00,Bengaluru,38.9,37.4
2026-03-15T06:00,Bengaluru,42.0,40.6
2026-03-15T07:00,Bengaluru,47.5,46.3
2026-03-15T08:00,Bengaluru,26.4,25.5
2026-03-15T09:00,Bengaluru,19.7,18.9
2026-03-15T10:00,Bengaluru,20.5,18.6
2026-03-15T11:00,Bengaluru,23.3,19.8
2026-03-15T12:00,Bengaluru,25.5,21.1
2026-03-15T13:00,Bengaluru,26.8,22.0
2026-03-15T14:00,Bengaluru,27.5,22.8
2026-03-15T15:00,Bengaluru,27.6,23.1
2026-03-15T16:00,Bengaluru,27.4,23.1
2026-03-15T17:00,Bengaluru,28.9,24.8
2026-03-15T18:00,Bengaluru,32.7,29.6
2026-03-15T19:00,Bengaluru,35.4,33.1
2026-03-15T20:00,Bengaluru,31.0,29.5
2026-03-15T21:00,Bengaluru,27.1,26.4
2026-03-15T22:00,Bengaluru,25.5,25.1
2026-03-15T23:00,Bengaluru,25.4,25.1
2026-03-16T00:00,Bengaluru,25.2,25.0
2026-03-16T01:00,Bengaluru,25.1,24.8
2026-03-16T02:00,Bengaluru,27.3,27.0
2026-03-16T03:00,Bengaluru,31.7,31.2
2026-03-16T04:00,Bengaluru,35.4,34.9
2026-03-16T05:00,Bengaluru,38.0,37.4
2026-03-16T06:00,Bengaluru,41.4,40.6
2026-03-16T07:00,Bengaluru,48.1,47.1
2026-03-16T08:00,Bengaluru,36.7,34.9
2026-03-16T09:00,Bengaluru,30.7,28.6
2026-03-16T10:00,Bengaluru,27.5,25.5
2026-03-16T11:00,Bengaluru,27.9,25.1
2026-03-16T12:00,Bengaluru,29.5,25.6
2026-03-16T13:00,Bengaluru,30.0,26.0
2026-03-16T14:00,Bengaluru,30.9,26.8
2026-03-16T15:00,Bengaluru,31.2,27.2
2026-03-16T16:00,Bengaluru,31.5,27.5
2026-03-16T17:00,Bengaluru,45.1,38.4
2026-03-16T18:00,Bengaluru,48.3,42.8
2026-03-16T19:00,Bengaluru,48.8,44.5
2026-03-16T20:00,Bengaluru,45.3,41.9
2026-03-16T21:00,Bengaluru,43.5,40.7
2026-03-16T22:00,Bengaluru,44.9,42.4
2026-03-16T23:00,Bengaluru,46.2,43.7
2026-03-17T00:00,Bengaluru,44.1,41.7
2026-03-17T01:00,Bengaluru,39.3,37.3
2026-03-17T02:00,Bengaluru,34.7,32.9
2026-03-17T03:00,Bengaluru,31.5,30.2
2026-03-17T04:00,Bengaluru,30.9,29.6
2026-03-17T05:00,Bengaluru,41.3,39.6
2026-03-17T06:00,Bengaluru,38.3,36.9
2026-03-17T07:00,Bengaluru,38.4,37.1
2026-03-17T08:00,Bengaluru,32.4,30.9
2026-03-17T09:00,Bengaluru,27.5,26.0
2026-03-17T10:00,Bengaluru,28.7,27.0
2026-03-17T11:00,Bengaluru,32.5,29.6
2026-03-17T12:00,Bengaluru,36.7,32.4
2026-03-17T13:00,Bengaluru,40.6,35.0
2026-03-17T14:00,Bengaluru,43.8,37.3
2026-03-17T15:00,Bengaluru,46.1,38.9
2026-03-17T16:00,Bengaluru,47.1,39.5
2026-03-17T17:00,Bengaluru,52.9,44.5
2026-03-17T18:00,Bengaluru,54.1,48.2
2026-03-17T19:00,Bengaluru,54.8,49.4
2026-03-17T20:00,Bengaluru,53.8,49.5
2026-03-17T21:00,Bengaluru,48.1,44.8
2026-03-17T22:00,Bengaluru,42.0,39.7
2026-03-17T23:00,Bengaluru,37.8,35.9
2026-03-18T00:00,Bengaluru,35.0,33.1
2026-03-18T01:00,Bengaluru,33.8,31.7
2026-03-18T02:00,Bengaluru,33.4,31.3
2026-03-18T03:00,Bengaluru,33.2,31.1
2026-03-18T04:00,Bengaluru,31.8,29.8
2026-03-18T05:00,Bengaluru,25.3,22.8
2026-03-18T06:00,Bengaluru,22.2,19.9
2026-03-18T07:00,Bengaluru,22.9,20.5
2026-03-18T08:00,Bengaluru,21.9,19.7
2026-03-18T09:00,Bengaluru,22.9,20.4
2026-03-18T10:00,Bengaluru,23.4,20.8
2026-03-18T11:00,Bengaluru,23.7,20.8
2026-03-18T12:00,Bengaluru,24.3,20.9
2026-03-18T13:00,Bengaluru,25.0,21.4
2026-03-18T14:00,Bengaluru,25.5,21.8
2026-03-18T15:00,Bengaluru,26.2,22.4
2026-03-18T16:00,Bengaluru,26.5,22.8
2026-03-18T17:00,Bengaluru,33.1,28.2
2026-03-18T18:00,Bengaluru,38.6,33.6
2026-03-18T19:00,Bengaluru,39.8,35.7
2026-03-18T20:00,Bengaluru,42.0,38.2
2026-03-18T21:00,Bengaluru,47.5,43.0
2026-03-18T22:00,Bengaluru,48.1,44.2
2026-03-18T23:00,Bengaluru,39.9,37.4
2026-03-19T00:00,Bengaluru,37.0,34.3
2026-03-19T01:00,Bengaluru,38.3,35.4
2026-03-19T02:00,Bengaluru,39.1,36.2
2026-03-19T03:00,Bengaluru,38.5,35.6
2026-03-19T04:00,Bengaluru,37.6,34.7
2026-03-19T05:00,Bengaluru,41.6,38.8
2026-03-19T06:00,Bengaluru,48.3,45.4
2026-03-19T07:00,Bengaluru,59.8,57.4
2026-03-19T08:00,Bengaluru,43.5,40.3
2026-03-19T09:00,Bengaluru,32.4,28.8
2026-03-19T10:00,Bengaluru,32.0,28.2
2026-03-19T11:00,Bengaluru,31.9,28.3
2026-03-19T12:00,Bengaluru,32.0,28.4
2026-03-19T13:00,Bengaluru,31.2,27.8
2026-03-19T14:00,Bengaluru,31.1,27.5
2026-03-19T15:00,Bengaluru,31.3,27.3
2026-03-19T16:00,Bengaluru,31.5,27.1
2026-03-19T17:00,Bengaluru,15.8,13.3
2026-03-19T18:00,Bengaluru,25.7,23.5
2026-03-19T19:00,Bengaluru,41.2,38.8
2026-03-19T20:00,Bengaluru,55.8,53.1
2026-03-19T21:00,Bengaluru,65.2,62.2
2026-03-19T22:00,Bengaluru,66.4,63.6
2026-03-19T23:00,Bengaluru,43.9,41.2
2026-03-20T00:00,Bengaluru,33.2,28.6
2026-03-20T01:00,Bengaluru,31.9,26.9
2026-03-20T02:00,Bengaluru,29.2,25.6
2026-03-20T03:00,Bengaluru,29.3,26.0
2026-03-20T04:00,Bengaluru,29.5,26.7
2026-03-20T05:00,Bengaluru,25.7,24.6
2026-03-20T06:00,Bengaluru,23.7,22.3
2026-03-20T07:00,Bengaluru,23.6,22.0
2026-03-20T08:00,Bengaluru,23.3,21.6
2026-03-20T09:00,Bengaluru,23.2,21.3
2026-03-20T10:00,Bengaluru,24.9,22.2
2026-03-20T11:00,Bengaluru,25.6,21.5
2026-03-20T12:00,Bengaluru,25.3,19.7
2026-03-20T13:00,Bengaluru,25.6,19.1
2026-03-20T14:00,Bengaluru,26.5,19.4
2026-03-20T15:00,Bengaluru,28.8,20.4
2026-03-20T16:00,Bengaluru,30.7,21.3
2026-03-20T17:00,Bengaluru,34.7,25.0
2026-03-20T18:00,Bengaluru,46.2,37.4
2026-03-20T19:00,Bengaluru,55.8,47.4
2026-03-20T20:00,Bengaluru,54.1,47.0
2026-03-20T21:00,Bengaluru,45.6,39.7
2026-03-20T22:00,Bengaluru,35.4,30.7
2026-03-20T23:00,Bengaluru,31.7,27.4
2026-03-21T00:00,Bengaluru,30.7,26.6
2026-03-21T01:00,Bengaluru,32.5,28.2
2026-03-21T02:00,Bengaluru,34.8,30.4
2026-03-21T03:00,Bengaluru,37.6,33.2
2026-03-21T04:00,Bengaluru,40.7,36.0
2026-03-21T05:00,Bengaluru,43.0,37.7
2026-03-21T06:00,Bengaluru,46.9,41.3
2026-03-21T07:00,Bengaluru,52.6,47.7
2026-03-21T08:00,Bengaluru,33.9,29.1
2026-03-21T09:00,Bengaluru,26.5,21.7
2026-03-21T10:00,Bengaluru,28.0,21.9
2026-03-21T11:00,Bengaluru,31.2,23.0
2026-03-21T12:00,Bengaluru,32.0,23.1
2026-03-21T13:00,Bengaluru,33.8,23.3
2026-03-21T14:00,Bengaluru,35.7,23.7
2026-03-21T15:00,Bengaluru,36.7,23.7
2026-03-21T16:00,Bengaluru,36.8,24.2
2026-03-21T17:00,Bengaluru,53.4,35.6
2026-03-21T18:00,Bengaluru,59.4,44.2
2026-03-21T19:00,Bengaluru,55.9,45.6
2026-03-21T20:00,Bengaluru,51.1,44.0
2026-03-21T21:00,Bengaluru,49.5,43.4
2026-03-21T22:00,Bengaluru,49.1,43.3
2026-03-21T23:00,Bengaluru,48.2,42.5
2026-03-22T00:00,Bengaluru,46.4,41.0
2026-03-22T01:00,Bengaluru,44.8,39.9
2026-03-22T02:00,Bengaluru,44.9,40.3
2026-03-22T03:00,Bengaluru,46.1,41.3
2026-03-22T04:00,Bengaluru,46.6,41.8
2026-03-22T05:00,Bengaluru,49.8,44.1
2026-03-22T06:00,Bengaluru,51.5,44.7
2026-03-22T07:00,Bengaluru,52.3,45.3
2026-03-22T08:00,Bengaluru,41.1,33.3
